date,district_id,block_id,cluster_id,school_id,schoolcategory_name,schoolmanagement_name,school_statecategory_name,grade,total_teachers
24/04/23,21,284,3137,45070,,,,,1
24/04/23,21,284,3137,45072,,,,,5
24/04/23,21,284,3137,45073,,,,,2
24/04/23,21,284,3137,45074,,,,,2
24/04/23,21,284,3137,45087,,,,,3
24/04/23,21,284,3137,45094,,,,,2
24/04/23,21,284,3137,45095,,,,,2
24/04/23,21,284,3137,45100,,,,,2
24/04/23,21,284,3137,45105,,,,,2
24/04/23,21,284,3137,45107,,,,,3
24/04/23,21,284,3137,45142,,,,,4
24/04/23,21,285,2366,45229,,,,,2
24/04/23,21,285,2366,45231,,,,,3
24/04/23,21,285,2366,45233,,,,,2
24/04/23,21,285,2366,45234,,,,,1
24/04/23,21,285,2366,45235,,,,,3
24/04/23,21,285,2366,45238,,,,,1
24/04/23,21,285,2366,45245,,,,,2
24/04/23,21,285,2366,45246,,,,,8
24/04/23,21,285,2366,45247,,,,,1
24/04/23,21,285,2366,45248,,,,,2
24/04/23,21,285,2366,45249,,,,,1
24/04/23,21,285,2366,45250,,,,,1
24/04/23,21,285,2366,45251,,,,,5
24/04/23,21,285,2366,45252,,,,,4
24/04/23,21,285,2366,45253,,,,,6
24/04/23,21,285,2366,45257,,,,,7
24/04/23,21,285,2366,45262,,,,,15
24/04/23,21,285,2366,45264,,,,,7
24/04/23,21,285,2366,45265,,,,,4
24/04/23,21,285,2366,45266,,,,,12
24/04/23,21,285,2366,45269,,,,,1
24/04/23,21,285,2367,45348,,,,,1
24/04/23,21,285,2367,45349,,,,,1
24/04/23,21,285,2367,45350,,,,,2
24/04/23,21,285,2367,45351,,,,,4
24/04/23,21,285,2367,45352,,,,,1
24/04/23,21,285,2367,45353,,,,,4
24/04/23,21,285,2367,45354,,,,,2
24/04/23,21,285,2367,45355,,,,,4
24/04/23,21,285,2367,45356,,,,,6
24/04/23,21,285,2367,45357,,,,,4
24/04/23,21,285,2367,45358,,,,,5
24/04/23,21,285,2367,45359,,,,,3
24/04/23,21,285,2367,45360,,,,,3
24/04/23,21,285,2367,45363,,,,,2
24/04/23,21,285,2367,45364,,,,,1
24/04/23,21,285,2367,45369,,,,,4
24/04/23,21,285,2367,45371,,,,,9
24/04/23,21,285,2367,45372,,,,,1
24/04/23,21,285,2367,45374,,,,,3
24/04/23,21,285,2367,45375,,,,,5
24/04/23,21,285,2367,45376,,,,,3
24/04/23,21,285,2367,45377,,,,,15
24/04/23,21,285,2367,45380,,,,,2
24/04/23,21,285,2367,45381,,,,,1
24/04/23,21,285,2367,45382,,,,,2
24/04/23,21,285,2368,45272,,,,,4
24/04/23,21,285,2368,45274,,,,,4
24/04/23,21,285,2368,45275,,,,,3
24/04/23,21,285,2368,45277,,,,,5
24/04/23,21,285,2368,45278,,,,,3
24/04/23,21,285,2368,45279,,,,,1
24/04/23,21,285,2368,45280,,,,,5
24/04/23,21,285,2368,45281,,,,,2
24/04/23,21,285,2368,45284,,,,,2
24/04/23,21,285,2368,45285,,,,,1
24/04/23,21,285,2368,45286,,,,,3
24/04/23,21,285,2368,45290,,,,,1
24/04/23,21,285,2368,45291,,,,,3
24/04/23,21,285,2368,45293,,,,,2
24/04/23,21,285,2368,45294,,,,,3
24/04/23,21,285,2368,45295,,,,,8
24/04/23,21,285,2368,45296,,,,,4
24/04/23,21,285,2368,45298,,,,,8
24/04/23,21,285,2368,45299,,,,,2
24/04/23,21,285,2368,45301,,,,,2
24/04/23,21,285,2368,45302,,,,,1
24/04/23,21,285,2368,45307,,,,,2
24/04/23,21,285,2368,45309,,,,,8
24/04/23,21,285,2368,45311,,,,,2
24/04/23,21,285,2369,45255,,,,,2
24/04/23,21,285,2369,45267,,,,,2
24/04/23,21,285,2369,45312,,,,,1
24/04/23,21,285,2369,45313,,,,,3
24/04/23,21,285,2369,45314,,,,,5
24/04/23,21,285,2369,45315,,,,,2
24/04/23,21,285,2369,45317,,,,,3
24/04/23,21,285,2369,45318,,,,,5
24/04/23,21,285,2369,45320,,,,,3
24/04/23,21,285,2369,45321,,,,,2
24/04/23,21,285,2369,45322,,,,,3
24/04/23,21,285,2369,45325,,,,,2
24/04/23,21,285,2369,45327,,,,,3
24/04/23,21,285,2369,45328,,,,,2
24/04/23,21,285,2369,45329,,,,,5
24/04/23,21,285,2369,45330,,,,,5
24/04/23,21,285,2369,45331,,,,,2
24/04/23,21,285,2369,45332,,,,,10
24/04/23,21,285,2369,45334,,,,,8
24/04/23,21,285,2369,45336,,,,,6
24/04/23,21,285,2369,45340,,,,,2
24/04/23,21,285,2369,45341,,,,,1
24/04/23,21,285,2369,45342,,,,,2
24/04/23,21,285,2370,45243,,,,,2
24/04/23,21,285,2370,45385,,,,,4
24/04/23,21,285,2370,45394,,,,,2
24/04/23,21,285,2370,45395,,,,,3
24/04/23,21,285,2370,45396,,,,,1
24/04/23,21,285,2370,45397,,,,,2
24/04/23,21,285,2370,45407,,,,,2
24/04/23,21,285,2370,45410,,,,,2
24/04/23,21,285,2370,45412,,,,,4
24/04/23,21,285,2370,45414,,,,,5
24/04/23,21,285,2370,45415,,,,,1
24/04/23,21,285,2370,45416,,,,,2
24/04/23,21,285,2370,45417,,,,,1
24/04/23,21,285,2370,45418,,,,,1
24/04/23,21,285,2370,45429,,,,,1
24/04/23,21,285,3138,45387,,,,,2
24/04/23,21,285,3138,45388,,,,,6
24/04/23,21,285,3138,45389,,,,,2
24/04/23,21,285,3138,45390,,,,,1
24/04/23,21,285,3138,45392,,,,,2
24/04/23,21,285,3138,45393,,,,,3
24/04/23,21,285,3138,45401,,,,,9
24/04/23,21,285,3138,45402,,,,,1
24/04/23,21,285,3138,45403,,,,,2
24/04/23,21,285,3138,45404,,,,,2
24/04/23,21,285,3138,45405,,,,,1
24/04/23,21,285,3138,45409,,,,,1
24/04/23,21,285,3138,45411,,,,,2
24/04/23,21,285,3138,45419,,,,,2
24/04/23,21,285,3138,45420,,,,,1
24/04/23,21,285,3138,45424,,,,,2
24/04/23,21,285,3138,45430,,,,,1
24/04/23,21,285,3139,45236,,,,,3
24/04/23,21,285,3139,45237,,,,,2
24/04/23,21,285,3139,45239,,,,,3
24/04/23,21,285,3139,45241,,,,,5
24/04/23,21,285,3139,45242,,,,,2
24/04/23,21,285,3139,45244,,,,,2
24/04/23,21,285,3139,45259,,,,,2
24/04/23,21,285,3139,45260,,,,,2
24/04/23,21,285,3139,45261,,,,,2
24/04/23,21,285,3139,45263,,,,,3
24/04/23,21,285,3139,45276,,,,,4
24/04/23,21,285,3139,45283,,,,,2
24/04/23,21,285,3139,45288,,,,,17
24/04/23,21,285,3139,45289,,,,,13
24/04/23,21,285,3139,45300,,,,,1
24/04/23,21,285,3139,45303,,,,,3
24/04/23,21,285,3139,45361,,,,,2
24/04/23,21,285,3139,45365,,,,,2
24/04/23,21,285,3139,45367,,,,,3
24/04/23,21,285,3139,45383,,,,,2
24/04/23,21,285,3140,45323,,,,,3
24/04/23,21,285,3140,45324,,,,,2
24/04/23,21,285,3140,45335,,,,,12
24/04/23,21,285,3140,45338,,,,,3
24/04/23,21,285,3140,45339,,,,,2
24/04/23,21,285,3140,45344,,,,,1
24/04/23,21,285,3140,45345,,,,,2
24/04/23,21,285,3140,45346,,,,,1
24/04/23,21,285,3140,45386,,,,,4
24/04/23,21,285,3140,45398,,,,,2
24/04/23,21,285,3140,45399,,,,,1
24/04/23,21,285,3140,45400,,,,,2
24/04/23,21,285,3140,45408,,,,,1
24/04/23,21,285,3140,45413,,,,,2
24/04/23,21,285,3140,45423,,,,,2
24/04/23,21,285,3140,45425,,,,,2
24/04/23,21,285,3140,45426,,,,,2
24/04/23,21,285,3140,45427,,,,,1
24/04/23,21,285,3140,45428,,,,,2
24/04/23,21,285,3140,45434,,,,,2
24/04/23,21,286,2371,45534,,,,,2
24/04/23,21,286,2371,45535,,,,,4
24/04/23,21,286,2371,45536,,,,,5
24/04/23,21,286,2371,45537,,,,,3
24/04/23,21,286,2371,45540,,,,,2
24/04/23,21,286,2371,45542,,,,,4
24/04/23,21,286,2371,45543,,,,,6
24/04/23,21,286,2371,45545,,,,,4
24/04/23,21,286,2371,45546,,,,,4
24/04/23,21,286,2371,45548,,,,,5
24/04/23,21,286,2371,45549,,,,,5
24/04/23,21,286,2371,45550,,,,,3
24/04/23,21,286,2371,45552,,,,,1
24/04/23,21,286,2371,45553,,,,,2
24/04/23,21,286,2371,45558,,,,,6
24/04/23,21,286,2371,45564,,,,,2
24/04/23,21,286,2371,45565,,,,,1
24/04/23,21,286,2371,45566,,,,,4
24/04/23,21,286,2371,45580,,,,,2
24/04/23,21,286,2371,45585,,,,,10
24/04/23,21,286,2371,45593,,,,,3
24/04/23,21,286,2371,45597,,,,,2
24/04/23,21,286,2371,45603,,,,,1
24/04/23,21,286,2373,45436,,,,,9
24/04/23,21,286,2373,45437,,,,,9
24/04/23,21,286,2373,45438,,,,,5
24/04/23,21,286,2373,45439,,,,,1
24/04/23,21,286,2373,45440,,,,,4
24/04/23,21,286,2373,45441,,,,,1
24/04/23,21,286,2373,45442,,,,,8
24/04/23,21,286,2373,45445,,,,,2
24/04/23,21,286,2373,45446,,,,,4
24/04/23,21,286,2373,45473,,,,,1
24/04/23,21,286,2373,45474,,,,,2
24/04/23,21,286,2373,45477,,,,,6
24/04/23,21,286,2373,45586,,,,,3
24/04/23,21,286,2373,45587,,,,,4
24/04/23,21,286,2373,45588,,,,,2
24/04/23,21,286,2373,45598,,,,,4
24/04/23,21,286,2373,45601,,,,,4
24/04/23,21,286,2373,45602,,,,,2
24/04/23,21,286,2374,45460,,,,,4
24/04/23,21,286,2374,45461,,,,,3
24/04/23,21,286,2374,45486,,,,,4
24/04/23,21,286,2374,45487,,,,,6
24/04/23,21,286,2374,45488,,,,,5
24/04/23,21,286,2374,45490,,,,,2
24/04/23,21,286,2374,45491,,,,,2
24/04/23,21,286,2374,45493,,,,,2
24/04/23,21,286,2374,45495,,,,,2
24/04/23,21,286,2374,45496,,,,,4
24/04/23,21,286,2374,45497,,,,,2
24/04/23,21,286,2374,45500,,,,,1
24/04/23,21,286,2374,45501,,,,,2
24/04/23,21,286,2374,45502,,,,,2
24/04/23,21,286,2374,45505,,,,,1
24/04/23,21,286,2374,45507,,,,,2
24/04/23,21,286,2374,45518,,,,,2
24/04/23,21,286,2374,45521,,,,,2
24/04/23,21,286,2374,45526,,,,,8
24/04/23,21,286,2374,45574,,,,,1
24/04/23,21,286,3141,45443,,,,,2
24/04/23,21,286,3141,45462,,,,,3
24/04/23,21,286,3141,45464,,,,,2
24/04/23,21,286,3141,45465,,,,,1
24/04/23,21,286,3141,45466,,,,,1
24/04/23,21,286,3141,45468,,,,,1
24/04/23,21,286,3141,45559,,,,,11
24/04/23,21,286,3141,45560,,,,,1
24/04/23,21,286,3141,45561,,,,,2
24/04/23,21,286,3141,45562,,,,,5
24/04/23,21,286,3141,45571,,,,,4
24/04/23,21,286,3141,45572,,,,,2
24/04/23,21,286,3141,45575,,,,,5
24/04/23,21,286,3141,45578,,,,,2
24/04/23,21,286,3141,45579,,,,,2
24/04/23,21,286,3141,45581,,,,,2
24/04/23,21,286,3141,45582,,,,,1
24/04/23,21,286,3142,45506,,,,,1
24/04/23,21,286,3142,45509,,,,,2
24/04/23,21,286,3142,45513,,,,,3
24/04/23,21,286,3142,45514,,,,,2
24/04/23,21,286,3142,45515,,,,,2
24/04/23,21,286,3142,45516,,,,,1
24/04/23,21,286,3142,45517,,,,,2
24/04/23,21,286,3142,45523,,,,,1
24/04/23,21,286,3142,45524,,,,,1
24/04/23,21,286,3142,45525,,,,,2
24/04/23,21,286,3142,45594,,,,,4
24/04/23,21,286,3142,45599,,,,,2
24/04/23,21,286,3142,45600,,,,,1
24/04/23,21,286,3143,45482,,,,,1
24/04/23,21,286,3143,45483,,,,,2
24/04/23,21,286,3143,45492,,,,,5
24/04/23,21,286,3143,45498,,,,,2
24/04/23,21,286,3143,45499,,,,,1
24/04/23,21,286,3143,45510,,,,,8
24/04/23,21,286,3143,45512,,,,,2
24/04/23,21,286,3143,45519,,,,,2
24/04/23,21,286,3143,45522,,,,,1
24/04/23,21,286,3143,45527,,,,,1
24/04/23,21,286,3143,45529,,,,,4
24/04/23,21,286,3143,45530,,,,,1
24/04/23,21,286,3143,45531,,,,,1
24/04/23,21,286,3143,45573,,,,,2
24/04/23,21,286,3143,45589,,,,,1
24/04/23,21,286,3143,45590,,,,,5
24/04/23,21,286,3143,45592,,,,,6
24/04/23,21,286,3144,45435,,,,,4
24/04/23,21,286,3144,45444,,,,,3
24/04/23,21,286,3144,45447,,,,,5
24/04/23,21,286,3144,45449,,,,,5
24/04/23,21,286,3144,45453,,,,,5
24/04/23,21,286,3144,45454,,,,,1
24/04/23,21,286,3144,45455,,,,,3
24/04/23,21,286,3144,45469,,,,,2
24/04/23,21,286,3144,45470,,,,,1
24/04/23,21,286,3144,45478,,,,,1
24/04/23,21,286,3144,45481,,,,,1
24/04/23,21,286,3145,45450,,,,,1
24/04/23,21,286,3145,45451,,,,,2
24/04/23,21,286,3145,45452,,,,,1
24/04/23,21,286,3145,45456,,,,,4
24/04/23,21,286,3145,45457,,,,,1
24/04/23,21,286,3145,45476,,,,,1
24/04/23,21,286,3145,45508,,,,,1
24/04/23,21,286,3145,45520,,,,,1
24/04/23,21,286,3145,45538,,,,,2
24/04/23,21,286,3145,45539,,,,,2
24/04/23,21,286,3145,45555,,,,,2
24/04/23,21,286,3145,45557,,,,,2
24/04/23,21,286,3145,45568,,,,,4
24/04/23,21,286,3145,45569,,,,,1
24/04/23,21,286,3145,45577,,,,,2
24/04/23,21,286,3145,45584,,,,,2
24/04/23,21,287,2376,46325,,,,,11
24/04/23,21,287,2376,46326,,,,,5
24/04/23,21,287,2376,46329,,,,,4
24/04/23,21,287,2376,46330,,,,,3
24/04/23,21,287,2376,46331,,,,,5
24/04/23,21,287,2376,46332,,,,,1
24/04/23,21,287,2376,46333,,,,,6
24/04/23,21,287,2376,46336,,,,,2
24/04/23,21,287,2376,46337,,,,,3
24/04/23,21,287,2376,46339,,,,,3
24/04/23,21,287,2376,46340,,,,,1
24/04/23,21,287,2376,46341,,,,,5
24/04/23,21,287,2376,46343,,,,,1
24/04/23,21,287,2376,46345,,,,,1
24/04/23,21,287,2376,46348,,,,,2
24/04/23,21,287,2376,46350,,,,,5
24/04/23,21,287,2376,46351,,,,,2
24/04/23,21,287,2376,51516,,,,,5
24/04/23,21,287,2377,46392,,,,,2
24/04/23,21,287,2377,46393,,,,,3
24/04/23,21,287,2378,46352,,,,,2
24/04/23,21,287,2378,46361,,,,,2
24/04/23,21,287,2378,46362,,,,,9
24/04/23,21,287,2378,46364,,,,,4
24/04/23,21,287,2378,46366,,,,,2
24/04/23,21,287,2378,46367,,,,,2
24/04/23,21,287,2378,46368,,,,,2
24/04/23,21,287,2378,46369,,,,,5
24/04/23,21,287,2378,46370,,,,,4
24/04/23,21,287,2378,46372,,,,,4
24/04/23,21,287,2378,46373,,,,,3
24/04/23,21,287,2378,46376,,,,,1
24/04/23,21,287,2378,46379,,,,,1
24/04/23,21,287,2378,46380,,,,,7
24/04/23,21,287,2378,46381,,,,,5
24/04/23,21,287,2378,46383,,,,,6
24/04/23,21,287,2378,46385,,,,,3
24/04/23,21,287,2378,46397,,,,,4
24/04/23,21,287,2379,46303,,,,,8
24/04/23,21,287,2379,46304,,,,,6
24/04/23,21,287,2379,46306,,,,,6
24/04/23,21,287,2379,46307,,,,,8
24/04/23,21,287,2379,46309,,,,,2
24/04/23,21,287,2379,46310,,,,,2
24/04/23,21,287,2379,46311,,,,,5
24/04/23,21,287,2379,46312,,,,,5
24/04/23,21,287,2379,46313,,,,,2
24/04/23,21,287,2379,46314,,,,,3
24/04/23,21,287,2379,46315,,,,,3
24/04/23,21,287,2379,46316,,,,,2
24/04/23,21,287,2379,46317,,,,,1
24/04/23,21,287,2379,46318,,,,,1
24/04/23,21,287,2379,46319,,,,,13
24/04/23,21,287,2379,46321,,,,,6
24/04/23,21,287,2379,46322,,,,,8
24/04/23,21,287,2379,46323,,,,,4
24/04/23,21,287,2379,46324,,,,,3
24/04/23,21,287,2379,46338,,,,,2
24/04/23,21,287,2379,46344,,,,,2
24/04/23,21,287,3146,46353,,,,,2
24/04/23,21,287,3146,46354,,,,,4
24/04/23,21,287,3146,46355,,,,,1
24/04/23,21,287,3146,46356,,,,,3
24/04/23,21,287,3146,46357,,,,,7
24/04/23,21,287,3146,46358,,,,,1
24/04/23,21,287,3146,46359,,,,,1
24/04/23,21,287,3146,46382,,,,,4
24/04/23,21,287,3146,46387,,,,,4
24/04/23,21,287,3146,46389,,,,,3
24/04/23,21,287,3146,46391,,,,,1
24/04/23,21,287,3146,46399,,,,,2
24/04/23,21,287,3146,46400,,,,,4
24/04/23,21,288,2380,45641,,,,,6
24/04/23,21,288,2380,45642,,,,,5
24/04/23,21,288,2380,45643,,,,,1
24/04/23,21,288,2380,45645,,,,,1
24/04/23,21,288,2380,45646,,,,,5
24/04/23,21,288,2380,45649,,,,,6
24/04/23,21,288,2380,45650,,,,,1
24/04/23,21,288,2380,45651,,,,,1
24/04/23,21,288,2380,45652,,,,,1
24/04/23,21,288,2380,45653,,,,,13
24/04/23,21,288,2380,45654,,,,,1
24/04/23,21,288,2380,45658,,,,,2
24/04/23,21,288,2380,45660,,,,,3
24/04/23,21,288,2380,45661,,,,,17
24/04/23,21,288,2380,45662,,,,,5
24/04/23,21,288,2380,45663,,,,,2
24/04/23,21,288,2380,45664,,,,,1
24/04/23,21,288,2380,45666,,,,,1
24/04/23,21,288,2380,45677,,,,,5
24/04/23,21,288,2380,45679,,,,,2
24/04/23,21,288,2380,45680,,,,,4
24/04/23,21,288,2380,45681,,,,,2
24/04/23,21,288,2380,45699,,,,,1
24/04/23,21,288,2380,45700,,,,,2
24/04/23,21,288,2380,45701,,,,,5
24/04/23,21,288,2381,45610,,,,,2
24/04/23,21,288,2381,45613,,,,,4
24/04/23,21,288,2381,45614,,,,,1
24/04/23,21,288,2381,45615,,,,,5
24/04/23,21,288,2381,45616,,,,,2
24/04/23,21,288,2381,45617,,,,,10
24/04/23,21,288,2381,45618,,,,,2
24/04/23,21,288,2381,45619,,,,,1
24/04/23,21,288,2381,45621,,,,,2
24/04/23,21,288,2381,45623,,,,,4
24/04/23,21,288,2381,45624,,,,,2
24/04/23,21,288,2381,45625,,,,,1
24/04/23,21,288,2381,45626,,,,,1
24/04/23,21,288,2381,45632,,,,,5
24/04/23,21,288,2381,45635,,,,,2
24/04/23,21,288,2381,45636,,,,,2
24/04/23,21,288,2381,45637,,,,,2
24/04/23,21,288,2381,45639,,,,,2
24/04/23,21,288,2381,45762,,,,,2
24/04/23,21,288,2381,45774,,,,,4
24/04/23,21,288,2381,45778,,,,,1
24/04/23,21,288,2382,45688,,,,,2
24/04/23,21,288,2382,45690,,,,,1
24/04/23,21,288,2382,45691,,,,,4
24/04/23,21,288,2382,45693,,,,,1
24/04/23,21,288,2382,45694,,,,,2
24/04/23,21,288,2382,45695,,,,,1
24/04/23,21,288,2382,45711,,,,,2
24/04/23,21,288,2382,45713,,,,,2
24/04/23,21,288,2382,45714,,,,,5
24/04/23,21,288,2382,45715,,,,,2
24/04/23,21,288,2382,45717,,,,,5
24/04/23,21,288,2382,45718,,,,,1
24/04/23,21,288,2382,45719,,,,,7
24/04/23,21,288,2382,45720,,,,,2
24/04/23,21,288,2382,45721,,,,,4
24/04/23,21,288,2382,45722,,,,,2
24/04/23,21,288,2382,45723,,,,,19
24/04/23,21,288,2382,45724,,,,,2
24/04/23,21,288,2382,45726,,,,,1
24/04/23,21,288,2382,45727,,,,,1
24/04/23,21,288,2382,45728,,,,,2
24/04/23,21,288,2382,45732,,,,,2
24/04/23,21,288,2383,45682,,,,,4
24/04/23,21,288,2383,45686,,,,,3
24/04/23,21,288,2383,45687,,,,,1
24/04/23,21,288,2383,45696,,,,,11
24/04/23,21,288,2383,45697,,,,,2
24/04/23,21,288,2383,45698,,,,,2
24/04/23,21,288,2383,45702,,,,,5
24/04/23,21,288,2383,45703,,,,,3
24/04/23,21,288,2383,45705,,,,,1
24/04/23,21,288,2383,45706,,,,,4
24/04/23,21,288,2383,45707,,,,,3
24/04/23,21,288,2383,45709,,,,,2
24/04/23,21,288,2383,45710,,,,,2
24/04/23,21,288,2383,45712,,,,,2
24/04/23,21,288,2383,45716,,,,,2
24/04/23,21,288,2383,45729,,,,,2
24/04/23,21,288,2383,45731,,,,,3
24/04/23,21,288,2384,45655,,,,,3
24/04/23,21,288,2384,45656,,,,,3
24/04/23,21,288,2384,45657,,,,,2
24/04/23,21,288,2384,45667,,,,,3
24/04/23,21,288,2384,45763,,,,,2
24/04/23,21,288,2384,45764,,,,,2
24/04/23,21,288,2384,45765,,,,,9
24/04/23,21,288,2384,45766,,,,,4
24/04/23,21,288,2384,45770,,,,,2
24/04/23,21,288,2384,45771,,,,,1
24/04/23,21,288,2384,45772,,,,,6
24/04/23,21,288,2384,45776,,,,,6
24/04/23,21,288,2384,45777,,,,,2
24/04/23,21,288,2384,45779,,,,,1
24/04/23,21,288,2384,45780,,,,,2
24/04/23,21,288,2384,45781,,,,,1
24/04/23,21,288,2384,45782,,,,,2
24/04/23,21,288,2384,45783,,,,,2
24/04/23,21,288,2384,45784,,,,,4
24/04/23,21,288,2384,45785,,,,,5
24/04/23,21,288,2384,45786,,,,,2
24/04/23,21,288,2384,45787,,,,,3
24/04/23,21,288,2385,45612,,,,,3
24/04/23,21,288,2385,45659,,,,,18
24/04/23,21,288,2385,45668,,,,,2
24/04/23,21,288,2385,45669,,,,,7
24/04/23,21,288,2385,45670,,,,,2
24/04/23,21,288,2385,45671,,,,,2
24/04/23,21,288,2385,45672,,,,,4
24/04/23,21,288,2385,45673,,,,,2
24/04/23,21,288,2385,45674,,,,,2
24/04/23,21,288,2385,45675,,,,,1
24/04/23,21,288,2385,45683,,,,,2
24/04/23,21,288,2385,45684,,,,,4
24/04/23,21,288,2385,45685,,,,,3
24/04/23,21,288,2385,45745,,,,,3
24/04/23,21,288,2385,45746,,,,,3
24/04/23,21,288,2385,45747,,,,,15
24/04/23,21,288,2385,45753,,,,,2
24/04/23,21,288,2385,45754,,,,,5
24/04/23,21,288,2385,45755,,,,,3
24/04/23,21,288,2385,45756,,,,,1
24/04/23,21,288,2385,45757,,,,,4
24/04/23,21,288,2385,45759,,,,,2
24/04/23,21,288,2385,45760,,,,,2
24/04/23,21,288,2385,45761,,,,,2
24/04/23,21,288,3147,45607,,,,,5
24/04/23,21,288,3147,45609,,,,,2
24/04/23,21,288,3147,45627,,,,,2
24/04/23,21,288,3147,45629,,,,,1
24/04/23,21,288,3147,45630,,,,,1
24/04/23,21,288,3147,45631,,,,,1
24/04/23,21,288,3147,45640,,,,,2
24/04/23,21,288,3147,45733,,,,,2
24/04/23,21,288,3147,45734,,,,,3
24/04/23,21,288,3147,45735,,,,,2
24/04/23,21,288,3147,45736,,,,,1
24/04/23,21,288,3147,45738,,,,,4
24/04/23,21,288,3147,45740,,,,,1
24/04/23,21,288,3147,45741,,,,,7
24/04/23,21,288,3147,45743,,,,,2
24/04/23,21,288,3147,45749,,,,,3
24/04/23,21,288,3147,45750,,,,,2
24/04/23,21,288,3147,45752,,,,,1
24/04/23,21,288,3147,45758,,,,,1
24/04/23,21,289,2386,45910,,,,,5
24/04/23,21,289,2386,45913,,,,,2
24/04/23,21,289,2386,45914,,,,,9
24/04/23,21,289,2386,45915,,,,,19
24/04/23,21,289,2386,45916,,,,,4
24/04/23,21,289,2386,45917,,,,,6
24/04/23,21,289,2386,45918,,,,,3
24/04/23,21,289,2386,45919,,,,,12
24/04/23,21,289,2386,45921,,,,,2
24/04/23,21,289,2386,45924,,,,,1
24/04/23,21,289,2386,45925,,,,,2
24/04/23,21,289,2386,45926,,,,,1
24/04/23,21,289,2386,45928,,,,,3
24/04/23,21,289,2386,45929,,,,,1
24/04/23,21,289,2386,45930,,,,,4
24/04/23,21,289,2386,45932,,,,,3
24/04/23,21,289,2386,45934,,,,,4
24/04/23,21,289,2386,45936,,,,,2
24/04/23,21,289,2386,45946,,,,,2
24/04/23,21,289,2386,45947,,,,,2
24/04/23,21,289,2386,45948,,,,,2
24/04/23,21,289,2386,45949,,,,,2
24/04/23,21,289,2386,45970,,,,,2
24/04/23,21,289,2387,46044,,,,,6
24/04/23,21,289,2387,46045,,,,,5
24/04/23,21,289,2387,46046,,,,,4
24/04/23,21,289,2387,46047,,,,,4
24/04/23,21,289,2387,46050,,,,,5
24/04/23,21,289,2387,46052,,,,,8
24/04/23,21,289,2387,46053,,,,,2
24/04/23,21,289,2387,46055,,,,,2
24/04/23,21,289,2387,46058,,,,,1
24/04/23,21,289,2387,46059,,,,,3
24/04/23,21,289,2387,46062,,,,,2
24/04/23,21,289,2387,46063,,,,,2
24/04/23,21,289,2387,46064,,,,,4
24/04/23,21,289,2387,46065,,,,,3
24/04/23,21,289,2387,46069,,,,,2
24/04/23,21,289,2387,46071,,,,,2
24/04/23,21,289,2387,46072,,,,,1
24/04/23,21,289,2387,46073,,,,,2
24/04/23,21,289,2387,46074,,,,,1
24/04/23,21,289,2387,46075,,,,,1
24/04/23,21,289,2387,46076,,,,,2
24/04/23,21,289,2387,46077,,,,,2
24/04/23,21,289,2387,46078,,,,,2
24/04/23,21,289,2388,45840,,,,,1
24/04/23,21,289,2388,45856,,,,,17
24/04/23,21,289,2389,45950,,,,,1
24/04/23,21,289,2389,45951,,,,,4
24/04/23,21,289,2389,45952,,,,,9
24/04/23,21,289,2389,45954,,,,,3
24/04/23,21,289,2389,45955,,,,,11
24/04/23,21,289,2389,45958,,,,,3
24/04/23,21,289,2389,45959,,,,,3
24/04/23,21,289,2389,45960,,,,,2
24/04/23,21,289,2389,45961,,,,,3
24/04/23,21,289,2389,45962,,,,,3
24/04/23,21,289,2389,45963,,,,,3
24/04/23,21,289,2389,45965,,,,,1
24/04/23,21,289,2389,45966,,,,,4
24/04/23,21,289,2389,45968,,,,,1
24/04/23,21,289,2389,45969,,,,,3
24/04/23,21,289,2389,45971,,,,,4
24/04/23,21,289,2389,45972,,,,,4
24/04/23,21,289,2389,45973,,,,,1
24/04/23,21,289,2389,45974,,,,,1
24/04/23,21,289,2389,45977,,,,,1
24/04/23,21,289,2389,45978,,,,,1
24/04/23,21,289,2389,45979,,,,,1
24/04/23,21,289,2389,45980,,,,,2
24/04/23,21,289,2389,45982,,,,,2
24/04/23,21,289,2389,45983,,,,,4
24/04/23,21,289,2389,45984,,,,,3
24/04/23,21,289,2389,45986,,,,,2
24/04/23,21,289,2389,45987,,,,,1
24/04/23,21,289,2389,45988,,,,,1
24/04/23,21,289,2390,45789,,,,,1
24/04/23,21,289,2390,45790,,,,,1
24/04/23,21,289,2390,45791,,,,,4
24/04/23,21,289,2390,45792,,,,,3
24/04/23,21,289,2390,45793,,,,,8
24/04/23,21,289,2390,45794,,,,,1
24/04/23,21,289,2390,45797,,,,,4
24/04/23,21,289,2390,45807,,,,,5
24/04/23,21,289,2390,45808,,,,,2
24/04/23,21,289,2390,45809,,,,,2
24/04/23,21,289,2390,45811,,,,,8
24/04/23,21,289,2390,45812,,,,,5
24/04/23,21,289,2390,45813,,,,,7
24/04/23,21,289,2390,45816,,,,,1
24/04/23,21,289,2390,45817,,,,,2
24/04/23,21,289,2390,45819,,,,,2
24/04/23,21,289,2390,45820,,,,,2
24/04/23,21,289,2390,45821,,,,,10
24/04/23,21,289,2390,45824,,,,,2
24/04/23,21,289,2390,45826,,,,,1
24/04/23,21,289,2391,45862,,,,,3
24/04/23,21,289,2391,45863,,,,,2
24/04/23,21,289,2391,45865,,,,,1
